Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2011-05-31,134.9,149.64,12.87,125.5,26.46,182.58,55.36,36.11,40.44,32.31,77.11,37.63,33.87,122.64,91.72,,15.23,30.48,33.44,27.42,39.75,28.43,25.08,,42.68,48.32,16.85,,,17.25,,45.44,37.49,15.78,69.44,28.68,40.65,41.66,41.2,,25.89,36.24,30.8,60.9,,24.95,35.69,59.56,27.91,54.84,4.34,,29.19,,,35.79,81.03,30.95,61.43,14.45,,46.49,61.63,50.02,32.43,32.0,,,18.9,28.32,24.53,,71.82,55.21,86.93,62.3,54.79,,,,,34.15,43.62,,29.92,,39.26,,0.07,,27.31,,,27.07,,37.57,26.0,,,34.91,41.99,27.08,,,,,60.93,,30.85,,,,,,,,54.04,,37.27,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,131.87,149.91,12.44,122.7,25.91,177.33,54.3,35.61,39.52,31.98,75.27,36.4,33.52,120.93,91.7,,15.01,30.51,33.43,26.8,38.51,28.45,24.45,,41.96,48.26,16.63,,,16.94,,45.32,36.88,15.65,67.47,29.02,39.74,40.33,40.47,,24.94,35.25,30.03,58.88,,23.93,34.87,59.69,27.31,54.63,4.02,,28.84,,,35.31,79.81,30.82,60.0,14.05,,46.42,60.21,49.94,32.37,31.6,,,18.41,27.92,24.61,,69.28,54.64,85.98,61.65,54.17,,,,,33.42,42.99,,28.94,,39.03,,0.07,,27.37,,,26.28,,36.77,25.7,,,34.76,40.59,27.11,,,,,60.13,,30.91,,,,,,,,53.81,,35.72,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,131.73,149.5,12.45,122.3,25.93,177.23,53.92,35.53,39.43,31.61,75.24,36.59,33.42,120.96,91.7,,14.99,30.45,33.3,26.99,38.57,28.35,24.65,,41.88,48.34,16.56,,,16.88,,45.5,37.23,15.52,66.97,28.59,39.74,40.73,40.76,,24.99,35.22,30.01,58.7,,23.97,35.02,59.54,27.32,54.48,4.01,,28.74,,,34.88,80.4,31.08,59.74,14.13,,46.38,60.97,49.94,32.4,31.78,,,18.22,27.68,24.19,,69.51,55.33,86.34,62.04,55.09,,,,,33.56,43.03,,28.92,,39.29,,0.07,,27.42,,,26.0,,36.72,25.66,,,35.05,40.92,26.32,,,,,59.9,,30.91,,,,,,,,53.26,,35.7,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,130.42,150.22,12.36,121.32,25.54,174.72,53.38,35.19,38.92,31.31,75.26,36.1,33.19,120.15,91.7,,14.82,30.5,33.38,27.0,38.08,28.38,24.3,,41.78,48.44,16.35,,,16.72,,45.52,37.17,15.42,67.28,28.68,39.81,41.05,40.82,,24.6,34.6,29.5,58.47,,23.75,35.04,59.65,26.94,54.52,4.0,,28.43,,,34.39,78.85,31.33,59.49,13.99,,46.42,61.08,49.8,32.49,31.66,,,17.9,27.38,24.35,,68.2,54.79,85.72,62.38,55.1,,,,,33.08,42.9,,28.26,,39.52,,0.07,,27.37,,,25.61,,37.04,25.34,,,35.26,40.87,25.92,,,,,59.86,,30.95,,,,,,,,52.01,,35.24,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,129.04,150.48,12.13,120.73,25.35,172.29,53.03,34.98,38.51,31.15,73.56,35.84,33.04,119.88,91.7,,14.67,30.55,33.37,26.66,37.7,28.39,23.79,,41.09,48.38,16.18,,,16.47,,45.46,36.72,15.16,66.26,28.53,39.35,40.19,40.41,,24.48,34.35,29.08,56.39,,23.26,34.55,59.67,26.5,54.57,3.96,,27.86,,,33.97,77.89,31.3,58.69,13.78,,46.33,60.19,50.0,32.27,31.29,,,17.55,26.93,24.25,,66.78,54.42,85.25,62.24,54.55,,,,,32.74,42.31,,28.01,,39.5,,0.06,,27.54,,,25.17,,36.36,24.85,,,35.24,39.41,25.43,,,,,58.93,,30.95,,,,,,,,52.01,,34.63,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,128.96,150.42,12.1,120.49,25.27,172.83,53.1,35.05,38.55,31.08,73.56,35.82,33.08,120.06,91.72,,14.73,30.58,33.44,26.88,37.84,28.4,24.12,,41.19,48.42,16.16,,,16.57,,45.46,36.97,15.26,67.04,28.43,39.65,40.77,40.53,,24.51,34.24,29.16,56.57,,23.24,34.8,59.69,26.73,54.58,3.87,,28.08,,,34.03,77.73,31.41,59.0,13.76,,46.29,61.08,49.82,32.44,31.5,,,17.47,27.15,24.35,,66.73,55.22,85.67,62.57,55.08,,,,,32.85,42.58,,28.2,,39.73,,0.06,,27.39,,,25.15,,36.8,24.94,,,35.47,39.5,25.47,,,,,59.4,,30.68,,,,,,,,52.01,,34.65,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,128.42,149.81,11.99,120.3,25.1,171.31,53.02,35.09,38.25,31.1,73.78,35.51,33.16,119.64,91.72,,14.61,30.58,33.43,26.52,37.45,28.46,24.13,,40.96,48.42,16.09,,,16.41,,45.48,36.77,15.13,66.84,28.8,39.41,40.16,40.22,,24.37,34.03,28.76,56.49,,23.1,34.42,59.78,26.32,54.68,3.72,,27.69,,,33.65,77.12,31.26,58.54,13.53,,46.11,60.09,49.92,32.41,31.18,,,17.2,26.93,24.37,,65.28,54.55,84.97,62.35,54.62,,,,,32.3,42.42,,27.62,,39.54,,0.06,,27.57,,,24.83,,36.25,24.63,,,35.31,39.36,25.07,,,,,58.84,,30.74,,,,,,,,50.13,,34.2,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,129.4,150.56,12.13,121.12,25.12,172.01,53.25,35.46,38.57,31.27,74.78,35.78,33.19,119.76,91.7,,14.68,30.53,33.3,26.84,38.07,28.42,24.1,,41.05,48.36,16.23,,,16.54,,45.6,36.97,15.19,66.07,28.72,39.38,40.74,40.37,,24.38,34.01,29.08,57.46,,23.38,34.76,59.65,26.55,54.56,3.68,,27.83,,,33.87,77.22,31.18,59.33,13.62,,46.14,60.53,49.9,32.34,31.43,,,17.4,27.16,24.31,,66.06,54.81,85.39,62.23,54.84,,,,,32.42,42.71,,27.69,,39.27,,0.06,,27.5,,,25.17,,36.74,24.76,,,35.2,39.99,25.39,,,,,59.21,,30.74,,,,,,,,50.13,,34.75,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,127.6,149.24,12.05,119.37,24.77,169.34,52.57,34.81,37.86,30.91,73.33,35.21,32.97,118.56,91.72,,14.46,30.47,33.34,26.18,37.59,28.41,23.61,,40.61,48.36,15.96,,,16.34,,45.4,36.19,15.19,64.41,28.88,38.47,39.41,39.67,,24.14,33.52,28.47,56.55,,23.28,34.02,59.76,26.0,54.56,3.5,,27.49,,,33.29,75.54,30.96,58.3,13.42,,46.14,58.86,49.9,32.12,30.79,,,17.07,26.92,24.37,,65.43,53.81,83.2,62.09,53.91,,,,,31.9,41.81,,27.25,,39.04,,0.06,,27.5,,,24.74,,35.72,24.54,,,34.83,39.04,25.08,,,,,58.07,,30.74,,,,,,,,49.51,,34.44,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,127.7,147.77,12.17,119.46,24.79,169.01,52.72,34.98,37.81,31.05,72.17,35.22,33.12,118.23,91.7,,14.5,30.54,33.34,26.36,37.37,28.36,23.47,,40.56,48.36,15.96,,,16.37,,45.36,36.04,15.01,64.77,28.78,38.47,39.53,39.77,,24.26,33.53,28.48,54.84,,23.52,34.05,59.75,26.01,54.58,3.66,,27.49,,,33.26,75.53,31.07,58.07,13.48,,46.14,59.1,49.76,32.1,30.87,,,17.17,26.82,24.39,,64.06,53.31,82.89,62.24,54.0,,,,,31.81,41.73,,26.85,,39.26,,0.06,,27.49,,,24.82,,35.95,24.6,,,34.99,38.21,25.08,,,,,58.25,,30.74,,,,,,,,48.99,,34.56,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,129.32,148.67,12.23,120.7,25.1,172.1,53.37,35.28,38.48,31.38,73.71,35.89,33.25,119.19,91.72,,14.65,30.5,33.21,26.72,38.09,28.25,23.65,,40.8,48.26,16.17,,,16.56,,45.5,36.47,15.18,65.63,28.5,39.2,40.52,40.35,,24.69,34.21,28.99,56.32,,23.65,34.65,59.43,26.42,54.41,3.75,,27.91,,,33.87,76.65,31.01,58.8,13.67,,46.26,60.2,49.76,32.22,31.39,,,17.59,27.08,24.13,,65.82,54.19,83.87,62.33,54.69,,,,,32.35,42.69,,27.37,,39.26,,0.06,,27.38,,,25.45,,36.32,24.85,,,35.16,39.18,25.08,,,,,58.89,,30.74,,,,,,,,49.97,,35.02,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,127.02,149.12,11.97,118.88,24.63,169.52,52.58,34.8,37.89,30.91,72.02,35.35,32.84,118.56,91.72,,14.41,30.48,33.4,25.87,37.21,28.38,23.41,,40.62,48.3,15.89,,,16.27,,45.4,35.83,14.95,64.55,28.71,38.48,38.72,39.56,,24.34,33.65,28.58,55.2,,23.27,33.56,59.78,26.01,54.76,4.13,,27.43,,,33.37,75.28,30.72,57.27,13.27,,46.04,58.05,49.76,31.93,30.55,,,17.2,26.67,24.31,,64.18,53.23,82.18,61.65,53.49,,,,,31.51,41.67,,26.75,,38.91,,0.05,,27.34,,,25.07,,35.0,24.66,,,34.49,38.41,25.18,,,,,57.38,,30.8,,,,,,,,48.78,,34.41,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,127.3,148.97,12.03,119.53,24.57,169.28,52.89,34.86,37.8,31.16,72.13,35.47,33.1,116.34,91.72,,14.4,30.52,33.39,25.67,36.85,28.38,23.37,,40.29,48.34,15.8,,,16.29,,45.5,35.6,14.93,65.04,28.94,38.57,38.75,39.58,,24.69,33.76,28.59,55.1,,23.37,33.36,59.85,25.98,54.72,4.0,,27.25,,,33.37,74.74,30.79,56.69,13.34,,45.68,57.79,49.75,31.65,30.3,,,17.29,26.66,24.4,,63.05,52.58,81.52,61.4,52.95,,,,,31.31,41.76,,26.3,,38.87,,0.06,,27.39,,,25.09,,34.94,24.6,,,34.45,38.19,25.18,,,,,57.11,,30.8,,,,,,,,48.3,,34.42,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,127.05,149.94,12.1,119.74,24.45,169.15,52.69,34.77,37.95,31.14,71.68,35.45,32.99,118.14,91.72,,14.39,30.52,33.42,25.48,36.64,28.39,23.15,,40.31,48.4,15.88,,,16.31,,45.48,35.18,14.96,65.19,28.84,38.48,38.81,39.29,,25.01,33.9,28.43,54.91,,23.56,33.1,59.84,25.93,54.66,3.86,,27.59,,,33.4,73.53,30.91,56.37,13.41,,45.16,57.41,49.75,31.91,30.32,,,17.43,26.64,24.35,,62.77,52.7,81.07,61.2,52.47,,,,,31.0,41.18,,26.04,,39.06,,0.06,,27.33,,,25.3,,34.75,24.5,,,34.7,38.04,25.41,,,,,57.05,,30.76,,,,,,,,48.49,,34.66,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,127.7,150.03,12.09,120.54,24.54,170.52,53.09,35.12,38.26,31.37,71.88,35.76,33.18,118.47,91.72,,14.47,30.52,33.44,25.48,36.95,28.4,23.3,,40.42,48.4,15.98,,,16.37,,45.52,35.19,15.03,65.97,28.86,38.74,38.55,39.19,,25.08,34.12,28.7,54.71,,23.43,33.04,59.8,26.19,54.54,4.02,,27.6,,,33.66,73.32,30.91,56.27,13.44,,45.22,57.26,49.76,31.92,30.29,,,17.68,26.81,24.27,,63.46,52.17,80.79,61.25,53.05,,,,,31.0,41.57,,26.02,,38.95,,0.06,,27.42,,,25.85,,34.85,24.58,,,34.71,38.05,25.6,,,,,57.01,,30.76,,,,,,,,48.24,,34.71,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,129.45,150.76,12.26,121.59,24.98,173.81,53.46,35.34,39.04,31.34,73.31,36.32,33.2,119.25,91.7,,14.66,30.47,33.38,26.1,37.9,28.35,23.7,,40.79,48.42,16.22,,,16.59,,45.36,35.78,15.07,66.43,28.76,39.12,39.66,39.7,,25.27,34.79,29.3,56.66,,23.69,33.77,59.74,26.77,54.64,4.14,,28.11,,,34.33,74.91,31.03,57.8,13.66,,45.47,58.38,49.76,32.05,30.91,,,18.01,27.32,24.23,,65.77,52.7,82.13,61.49,53.84,,,,,31.69,41.99,,26.77,,39.26,,0.06,,27.4,,,26.37,,35.6,24.96,,,34.95,39.15,26.07,,,,,58.03,,30.76,,,,,,,,49.62,,35.21,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,128.67,150.99,12.19,120.81,24.8,173.07,53.18,35.13,38.74,31.14,73.1,36.12,32.98,118.26,91.72,,14.59,30.52,33.41,25.91,37.74,28.39,23.56,,40.73,48.46,16.17,,,16.49,,45.42,35.59,15.14,66.27,28.74,38.85,39.14,39.35,,25.04,34.49,29.18,56.57,,23.48,33.43,59.76,26.77,54.53,3.84,,28.11,,,34.19,73.98,30.98,57.49,13.54,,45.51,57.81,49.75,32.14,30.76,,,17.89,27.2,24.25,,65.93,52.17,81.3,61.42,53.49,,,,,31.57,41.62,,26.67,,39.2,,0.05,,27.35,,,25.97,,35.21,24.89,,,34.98,39.35,25.94,,,,,57.92,,30.9,,,,,,,,49.68,,34.86,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,128.3,148.34,12.06,120.32,24.97,172.98,52.93,35.09,38.88,30.86,72.3,36.04,32.7,118.77,91.72,,14.55,30.55,33.44,25.61,37.71,28.49,23.72,,40.9,48.46,15.97,,,16.18,,45.44,35.31,15.07,64.86,28.98,38.39,38.48,39.23,,24.67,34.46,29.17,56.16,,23.24,33.13,60.01,26.61,54.91,3.78,,27.59,,,34.04,74.4,30.8,56.89,13.43,,45.44,57.1,49.92,31.94,30.47,,,18.1,26.94,24.32,,65.99,52.22,81.22,61.04,53.01,,,,,31.66,41.01,,27.18,,38.96,,0.05,,27.44,,,26.33,,34.65,24.91,,,34.75,39.13,26.1,,,,,57.31,,30.9,,,,,,,,50.38,,34.46,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,126.81,146.26,11.99,119.2,24.54,171.71,52.57,34.68,38.5,30.61,70.93,35.63,32.8,118.35,91.7,,14.4,30.58,33.5,25.37,37.47,28.5,23.57,,40.46,48.5,15.94,,,16.23,,45.4,35.3,14.94,64.86,28.98,38.11,37.61,38.84,,24.59,34.17,29.1,55.12,,22.99,32.91,60.14,26.5,55.15,3.62,,27.72,,,33.92,75.09,30.7,56.19,13.34,,45.41,56.0,49.8,31.76,30.24,,,17.89,26.77,24.29,,65.3,52.04,81.18,60.79,52.98,,,,,31.16,41.28,,26.75,,38.88,,0.05,,27.43,,,25.98,,34.22,24.73,,,34.54,38.47,25.66,,,,,56.73,,30.74,,,,,,,,49.76,,33.95,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,127.94,145.73,12.11,120.2,24.87,172.43,52.84,34.86,38.97,30.75,71.31,35.91,33.04,118.41,91.7,,14.56,30.56,33.41,25.63,37.55,28.44,23.77,,40.73,48.48,16.06,,,16.35,,45.46,35.46,14.95,65.13,28.58,38.46,38.24,39.01,,24.88,34.62,29.39,55.08,,23.32,33.15,59.96,26.69,55.03,3.63,,27.82,,,34.28,76.36,30.72,56.85,13.42,,45.4,56.64,49.8,31.83,30.26,,,17.92,27.0,23.93,,65.29,52.75,82.25,60.97,53.36,,,,,31.64,41.3,,26.94,,38.87,,0.06,,27.35,,,26.18,,34.59,24.89,,,34.7,38.43,25.89,,,,,57.46,,30.87,,,,,,,,50.22,,34.31,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,129.61,146.24,12.17,121.61,25.18,175.11,53.32,35.35,39.71,30.81,73.39,36.47,33.19,119.04,91.7,,14.73,30.49,33.3,25.87,38.28,28.31,24.33,,41.05,48.5,16.2,,,16.49,,45.34,35.99,14.95,65.75,28.35,38.78,38.88,39.5,,25.01,34.94,29.82,56.85,,23.36,33.53,59.68,27.04,54.79,3.69,,28.13,,,34.71,77.0,30.76,57.7,13.53,,45.57,57.08,49.9,31.93,30.63,,,18.14,27.28,23.86,,67.13,53.31,83.13,61.07,53.84,,,,,31.88,41.62,,27.43,,38.96,,0.05,,27.39,,,26.74,,35.02,25.1,,,34.72,39.86,26.25,,,,,57.93,,30.67,,,,,,,,50.99,,34.46,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,130.72,147.18,12.42,122.45,25.38,176.51,53.74,35.42,39.89,30.99,74.25,36.66,33.41,119.79,91.72,,14.87,30.5,33.23,26.41,38.89,28.26,24.43,,41.33,48.44,16.32,,,16.65,,45.3,36.34,14.95,66.48,28.15,39.16,39.74,39.86,,25.29,35.22,29.89,58.29,,23.94,34.12,59.53,27.27,54.85,3.67,,28.3,,,34.94,77.09,30.83,58.93,13.82,,45.5,58.0,49.92,32.28,31.25,,,18.01,27.33,23.71,,68.23,53.64,83.39,61.43,54.27,,,,,32.06,42.13,,27.42,,39.17,,0.04,,27.28,,,26.6,,35.7,25.24,,,34.93,40.74,26.2,,,,,58.75,,30.75,,,,,,,,51.21,,35.32,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,131.97,146.0,12.47,123.83,25.7,177.45,54.06,35.53,40.21,31.23,75.35,37.24,33.48,120.66,91.72,,15.02,30.54,33.22,26.85,39.37,28.19,24.37,,41.48,48.48,16.52,,,16.82,,45.28,36.67,15.51,66.6,28.08,39.39,40.6,40.38,,25.45,35.63,30.22,58.78,,23.99,34.65,59.53,27.5,54.73,3.75,,28.66,,,35.26,78.33,30.89,59.73,13.9,,45.78,59.03,49.92,32.22,31.76,,,18.06,27.58,23.87,,69.37,54.34,84.58,61.92,54.95,,,,,32.72,42.57,,28.0,,39.4,,0.06,,27.29,,,26.69,,36.19,25.45,,,34.98,41.47,26.53,,,,,59.66,,30.72,,,,,,,,51.55,,35.47,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,133.92,144.93,12.7,125.58,26.12,180.55,54.84,35.96,41.02,31.47,76.06,37.91,33.88,120.84,91.7,,15.22,30.51,33.07,27.06,39.73,28.17,24.65,,41.73,48.4,16.77,,,17.05,,45.2,37.08,15.51,67.86,27.86,39.96,41.18,40.72,,25.86,36.24,30.62,59.65,,24.44,34.98,59.25,27.89,54.39,3.91,,29.0,,,35.85,79.16,30.85,60.25,14.1,,45.74,59.61,49.8,32.18,31.97,,,18.45,27.99,23.8,,69.87,54.92,85.71,61.77,55.54,,,,,33.19,42.94,,28.53,,39.33,,0.05,,27.2,,,27.22,,36.41,25.83,,,34.88,41.9,27.03,,,,,60.48,,30.6,,,,,,,,52.55,,36.15,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,133.81,147.63,12.58,125.49,26.16,180.69,54.67,35.86,41.2,31.46,76.53,37.7,33.68,120.72,91.7,,15.28,30.53,33.17,26.87,39.78,28.26,24.68,,41.65,48.38,16.76,,,16.99,,45.26,37.12,15.7,68.43,28.01,40.05,40.37,40.42,,25.62,36.26,30.87,60.33,,24.17,34.81,59.47,27.95,54.52,4.05,,29.04,,,36.01,79.01,30.75,60.29,13.93,,45.69,58.83,49.85,32.18,31.89,,,18.39,28.15,23.87,,70.07,54.8,85.35,61.78,55.36,,,,,33.19,42.8,,28.36,,39.26,,0.06,,27.26,,,27.25,,36.24,25.87,,,34.73,42.23,27.03,,,,,60.17,,30.6,,,,,,,,52.19,,35.85,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,133.97,148.91,12.52,126.09,26.28,181.75,54.88,35.96,41.05,31.63,76.39,37.9,33.75,120.48,91.72,,15.31,30.54,33.22,26.63,39.94,28.27,24.83,,41.45,48.42,16.77,,,16.98,,45.24,36.88,15.73,68.76,28.18,40.14,39.87,40.26,,25.75,36.38,30.92,60.21,,24.0,34.6,59.56,28.16,54.62,3.82,,29.14,,,36.08,78.27,30.72,60.1,14.01,,45.67,58.34,49.98,32.04,31.76,,,18.35,28.41,23.93,,69.89,54.46,84.91,61.56,55.11,,,,,33.22,42.42,,28.24,,39.1,,0.06,,27.23,,,27.33,,35.9,25.94,,,34.69,42.14,27.06,,,,,59.8,,30.6,,,,,,,,52.29,,35.59,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,135.36,149.15,12.72,127.1,26.6,183.71,55.29,35.94,41.62,31.85,77.54,38.3,33.89,121.17,91.7,,15.53,30.53,33.16,26.99,40.54,28.2,25.07,,41.92,48.44,16.97,,,17.15,,45.16,37.38,15.91,69.71,28.06,40.49,40.2,40.5,,26.14,37.0,31.34,61.28,,24.4,34.9,59.37,28.48,54.58,3.95,,29.43,,,36.58,79.04,30.75,60.82,14.2,,45.71,58.85,49.32,32.41,32.04,,,18.51,28.66,23.97,,71.13,55.26,86.07,61.73,55.64,,,,,33.88,42.65,,28.85,,39.1,,0.04,,27.19,,,28.17,,36.2,26.09,,,34.71,42.91,27.39,,,,,60.48,,30.6,,,,,,,,53.43,,36.3,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,134.4,150.25,12.56,126.39,26.47,182.29,54.86,35.78,41.37,31.74,76.89,37.82,33.76,121.05,91.7,,15.43,30.54,33.31,26.55,40.23,28.34,25.14,,41.9,48.32,16.84,,,16.99,,45.0,36.91,15.78,69.56,28.48,40.29,39.07,40.22,,25.72,36.65,31.17,60.68,,24.03,34.44,59.69,28.36,54.9,3.89,,29.21,,,36.33,78.19,30.72,60.55,14.01,,45.74,58.09,49.97,32.19,31.74,,,18.3,28.43,24.18,,70.42,54.67,85.16,61.66,55.11,,,,,33.49,42.12,,28.45,,39.24,,0.05,,27.32,,,27.95,,35.68,26.08,,,34.42,42.83,27.05,,,,,59.72,,30.6,,,,,,,,52.25,,35.76,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,131.97,151.59,12.22,124.95,26.03,178.56,54.13,35.29,40.57,31.51,75.07,37.12,33.4,119.88,91.68,,15.12,30.59,33.38,25.91,39.42,28.43,24.6,,41.25,48.38,16.5,,,16.67,,45.36,36.06,15.5,68.26,28.77,39.43,37.13,39.27,,25.12,35.88,30.54,58.48,,23.34,33.4,59.87,27.67,55.22,3.9,,28.89,,,35.64,76.06,30.28,59.16,13.59,,45.65,56.06,49.91,32.02,31.01,,,17.83,27.88,24.39,,67.71,53.44,83.29,60.88,53.99,,,,,32.69,41.06,,27.83,,38.6,,0.05,,27.41,,,27.32,,34.41,25.58,,,33.91,41.47,26.5,,,,,58.43,,30.79,,,,,,,,51.1,,34.53,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,131.4,152.77,12.17,124.33,25.8,177.8,54.17,35.29,40.37,31.41,74.79,36.76,33.55,119.58,91.7,,15.08,30.57,33.39,25.86,39.26,28.43,24.58,,41.18,48.52,16.48,,,16.69,,45.56,35.69,15.54,68.59,28.9,39.47,36.75,39.22,,25.39,36.06,30.53,58.59,,23.29,33.32,60.04,27.69,55.44,3.93,,28.54,,,35.56,75.32,30.29,58.98,13.61,,45.49,55.5,50.05,31.87,30.83,,,17.77,28.1,24.43,,67.66,53.22,82.28,60.62,53.51,,,,,32.35,41.2,,26.77,,38.71,,0.05,,27.38,,,27.16,,34.28,25.56,,,33.95,41.3,26.32,,,,,58.15,,30.92,,,,,,,,51.03,,34.45,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,131.84,154.14,12.18,124.8,25.86,178.4,54.16,35.43,40.58,31.41,75.35,36.91,33.46,120.3,91.72,,15.1,30.56,33.45,26.07,39.6,28.5,24.83,,41.18,48.54,16.5,,,16.67,,45.58,36.07,15.51,67.95,29.02,39.53,37.49,39.63,,25.61,36.0,30.59,59.5,,23.35,33.79,59.96,27.78,55.6,3.87,,28.84,,,35.73,76.54,30.56,59.58,13.66,,45.63,56.21,50.04,32.09,31.4,,,17.83,28.39,24.51,,69.36,53.64,83.39,61.1,54.23,,,,,32.31,41.28,,26.83,,39.07,,0.05,,27.49,,,27.4,,34.75,25.82,,,34.05,41.92,26.42,,,,,58.4,,30.92,,,,,,,,50.77,,34.56,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,130.93,154.54,12.09,124.21,25.64,176.03,53.71,35.37,40.27,31.27,74.85,36.51,33.31,120.45,91.72,,15.02,30.52,33.33,25.64,39.22,28.43,24.73,,40.9,48.56,16.44,,,16.62,,45.58,35.92,15.44,67.27,28.67,39.17,37.15,39.32,,25.11,35.62,30.15,58.42,,23.08,33.46,59.81,27.31,55.15,3.84,,28.25,,,35.24,76.0,30.64,59.27,13.53,,45.6,55.75,50.04,32.06,31.33,,,17.68,28.39,24.33,,67.66,53.37,83.39,61.23,54.02,,,,,32.0,41.1,,26.52,,38.86,,0.05,,27.46,,,27.05,,34.46,25.78,,,34.13,41.32,25.94,,,,,58.19,,30.92,,,,,,,,49.45,,34.19,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,131.69,155.2,12.06,124.56,25.92,177.14,53.97,35.19,40.29,31.36,76.86,36.54,33.36,120.33,91.72,,15.1,30.57,33.43,25.83,39.57,28.44,24.75,,40.92,48.36,16.48,,,16.55,,45.6,36.05,15.44,68.04,28.7,39.48,37.14,39.52,,25.03,35.77,30.28,62.15,,23.07,33.61,59.92,27.45,55.36,3.86,,28.3,,,35.4,76.22,30.65,59.66,13.49,,45.71,55.94,50.1,32.16,31.51,,,17.58,28.02,24.18,,69.14,53.83,84.0,61.18,54.3,,,,,32.26,41.02,,26.63,,38.82,,0.05,,27.46,,,27.15,,34.64,25.7,,,34.17,42.63,25.73,,,,,58.31,,30.92,,,,,,,,49.62,,34.05,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,130.61,156.57,11.9,123.62,25.83,174.78,53.44,34.93,39.9,31.16,76.6,36.13,33.04,119.88,91.72,,15.02,30.56,33.39,25.47,39.1,28.44,24.39,,40.71,48.4,16.31,,,16.44,,45.56,35.63,15.34,67.5,28.56,39.09,36.42,39.01,,24.67,35.25,29.92,61.6,,22.7,33.21,59.94,27.13,55.4,3.94,,27.98,,,34.93,75.95,30.48,59.1,13.12,,45.38,54.58,49.95,31.98,31.07,,,17.31,27.75,24.09,,69.29,52.92,82.86,60.96,53.84,,,,,31.94,40.69,,26.09,,38.74,,0.05,,27.31,,,26.87,,33.79,25.43,,,33.96,42.07,25.35,,,,,57.49,,30.92,,,,,,,,48.8,,33.52,,,,,,,,,,,,,,,,,,,,,,
