Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2011-12-07,108.36,169.4,7.13,102.41,22.84,146.76,39.48,29.92,35.32,25.98,58.03,29.03,26.58,71.97,88.52,,13.06,26.39,26.61,18.45,29.54,23.78,20.88,27.11,26.2,44.74,13.6,,,13.02,,38.74,26.18,12.68,47.99,27.92,26.84,24.19,23.46,,20.83,24.82,22.98,51.02,,17.13,23.67,54.24,22.34,50.3,1.94,24.63,21.31,27.77,,26.79,55.04,27.12,41.5,10.89,,26.65,31.9,37.24,25.74,19.46,,,16.21,21.01,18.61,,47.65,32.49,57.96,48.59,34.55,,,11.68,,22.05,30.52,,21.69,,35.68,,0.02,,22.13,,25.8,23.81,,22.66,19.51,,,30.47,33.44,21.48,,,,,43.12,25.58,24.34,,,,,,,,38.06,,24.16,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,105.98,165.98,6.86,100.62,22.48,142.92,38.73,29.37,34.57,25.68,56.41,28.31,26.19,71.67,88.52,,12.82,26.41,26.6,17.88,28.63,23.86,20.48,27.11,25.83,44.68,13.28,,,12.74,,38.88,25.33,12.5,46.88,28.14,26.06,23.13,22.66,,20.12,24.39,22.61,48.67,,16.54,23.07,54.35,21.79,50.32,2.05,23.89,20.71,27.77,,25.99,53.37,26.88,40.1,10.6,,26.59,30.94,37.33,25.56,18.85,,,15.68,20.4,18.62,,45.35,31.39,56.08,48.06,33.65,,,11.68,,21.5,30.08,,21.01,,35.39,,0.02,,22.1,,25.74,23.35,,22.12,19.13,,,30.48,32.34,20.85,,,,,42.09,24.9,24.43,,,,,,,,37.22,,23.13,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,107.78,166.4,7.0,102.16,22.83,146.32,39.36,29.8,35.14,25.95,57.7,28.96,26.52,72.24,88.5,,13.03,26.44,26.59,18.27,28.99,23.76,20.8,27.17,26.11,44.7,13.53,,,12.9,,38.86,25.67,12.66,47.89,27.72,26.54,24.0,23.0,,20.7,24.69,23.22,50.44,,16.95,23.55,54.28,22.28,50.06,2.32,23.89,21.21,27.77,,26.75,54.4,26.93,40.62,10.78,,26.77,31.63,37.4,25.51,19.23,,,16.13,21.03,18.41,,46.98,31.97,57.08,48.29,34.31,,,11.68,,21.92,30.42,,21.29,,35.49,,0.02,,22.1,,25.74,23.9,,22.67,19.49,,,30.48,33.32,21.27,,,,,42.57,24.9,24.46,,,,,,,,37.97,,23.73,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,106.21,161.99,6.84,100.87,22.54,143.87,38.97,29.45,35.03,25.71,56.35,28.43,26.3,72.03,88.5,,12.83,26.37,26.45,17.75,28.3,23.77,20.55,27.17,25.82,44.72,13.21,,,12.67,,38.88,24.79,12.41,46.95,28.0,25.91,22.87,22.27,,20.4,24.64,22.64,48.64,,16.66,22.86,54.27,21.78,50.33,2.33,23.89,20.81,27.77,,26.37,52.46,26.7,39.25,10.58,,26.69,30.77,37.47,25.26,18.77,,,15.93,20.63,18.44,,45.08,31.05,55.57,47.68,33.39,,,11.68,,21.37,29.76,,20.72,,35.14,,0.02,,22.15,,25.74,23.77,,21.91,19.25,,,30.02,32.22,21.05,,,,,41.56,24.9,24.33,,,,,,,,37.33,,23.07,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,105.21,158.45,6.74,100.26,22.33,141.11,38.67,29.39,34.34,25.66,55.82,28.06,26.39,71.69,88.5,,12.7,26.37,26.52,17.63,27.83,23.79,20.3,27.17,25.65,44.74,13.17,,,12.54,,38.81,24.64,12.36,46.5,28.21,25.62,22.27,22.05,,20.06,24.25,22.41,47.33,,16.38,22.65,54.34,21.85,50.47,2.41,24.24,20.68,27.77,,25.82,52.03,26.49,38.9,10.46,,26.83,30.3,37.47,25.12,18.49,,,15.37,20.6,18.45,,43.43,30.6,55.23,47.39,33.12,,,11.68,,21.12,29.93,,20.16,,34.82,,0.02,,22.12,,25.67,23.06,,21.59,19.07,,,29.75,31.41,20.53,,,,,40.89,24.77,24.43,,,,,,,,37.57,,22.7,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,104.09,152.89,6.72,99.26,21.99,139.01,38.38,29.37,33.99,25.53,54.25,27.72,26.23,71.54,88.52,,12.57,26.43,26.56,17.3,27.49,23.91,20.06,27.17,25.46,44.74,13.01,,,12.46,,38.94,24.33,12.2,46.75,28.7,25.61,21.94,21.76,,19.93,23.92,22.14,45.28,,16.3,22.33,54.39,21.02,50.57,2.38,23.66,20.21,27.77,,25.57,51.5,26.5,38.28,10.48,,26.72,30.0,37.49,24.78,18.2,,,14.9,20.22,18.6,,42.56,30.24,54.42,47.41,33.02,,,11.68,,20.89,29.46,,19.7,,34.7,,0.02,,22.12,,25.67,22.78,,21.54,19.08,,,29.66,30.09,20.28,,,,,40.66,24.25,24.71,,,,,,,,36.16,,22.25,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,104.47,152.33,6.72,99.67,21.94,139.96,38.65,29.7,34.04,25.79,54.02,27.92,26.55,71.82,88.5,,12.59,26.43,26.55,17.3,27.67,23.87,20.13,27.33,25.51,44.68,13.08,,,12.52,,38.94,24.48,12.2,47.44,28.6,25.92,22.03,21.98,,20.2,24.21,22.35,45.26,,16.42,22.35,54.42,21.14,50.41,2.93,23.66,20.46,27.77,,25.9,51.28,26.58,38.27,10.52,,26.67,30.18,37.46,24.87,18.21,,,15.1,20.65,18.54,,42.46,30.47,54.42,47.67,33.25,,,11.68,,20.79,29.92,,19.85,,34.77,,0.02,,22.13,,24.91,22.92,,21.63,19.39,,,29.84,29.79,20.61,,,,,40.81,24.52,24.75,,,,,,,,36.18,,22.33,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,104.63,155.23,6.75,99.47,22.0,141.31,38.68,29.6,34.04,25.76,54.6,28.04,26.47,72.09,88.52,,12.61,26.36,26.59,17.27,27.85,23.93,20.32,27.33,25.54,44.72,13.13,,,12.56,,38.93,24.72,12.32,48.04,28.88,26.0,21.79,21.9,,20.45,24.41,22.53,46.26,,16.56,22.39,54.5,21.37,50.54,2.86,24.09,20.59,27.77,,26.11,52.16,26.68,38.41,10.52,,26.62,30.28,37.49,24.85,18.17,,,15.23,20.65,18.58,,43.0,30.5,55.06,47.93,33.39,,,11.68,,20.78,29.6,,19.98,,34.85,,0.02,,22.12,,25.08,23.1,,21.53,19.4,,,29.92,30.61,21.09,,,,,40.52,24.53,24.55,,,,,,,,36.27,,22.45,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,103.51,154.87,6.6,98.75,21.79,138.98,38.31,29.6,33.66,25.65,53.64,27.75,26.27,71.99,88.52,,12.52,26.42,26.61,17.05,27.35,23.96,20.25,27.33,25.34,44.74,12.96,,,12.36,,39.06,24.13,12.32,47.58,29.15,25.77,21.72,21.57,,19.97,23.92,22.35,44.89,,16.17,22.08,54.53,21.04,50.79,2.73,24.09,20.23,27.77,,25.7,50.83,26.73,37.84,10.34,,26.51,30.05,37.56,24.54,17.88,,,15.06,20.43,18.84,,41.62,29.69,53.68,48.01,32.74,,,11.68,,20.44,29.32,,19.45,,34.77,,0.02,,22.19,,24.87,22.81,,21.34,19.3,,,29.93,29.68,20.49,,,,,40.02,24.53,24.78,,,,,,,,35.48,,21.91,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,106.64,156.98,6.85,101.54,22.41,143.76,39.28,30.22,34.59,26.18,55.84,28.7,26.83,72.88,88.52,,12.88,26.42,26.59,17.57,28.43,23.87,20.95,27.33,25.65,44.77,13.35,,,12.77,,38.99,25.02,12.48,49.07,28.58,26.63,22.71,22.37,,20.82,24.97,23.11,47.28,,16.81,22.82,54.35,21.73,50.76,2.61,24.6,20.89,27.77,,26.71,52.99,26.82,39.3,10.63,,26.56,31.06,37.57,24.74,18.55,,,15.85,21.07,18.61,,43.82,30.62,55.51,48.09,33.79,,,11.68,,21.18,30.11,,20.47,,35.0,,0.02,,22.13,,25.33,23.57,,22.04,19.83,,,29.93,31.48,21.22,,,,,41.29,25.3,24.7,,,,,,,,35.48,,22.95,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,106.85,157.16,6.88,101.65,22.04,144.02,39.5,30.42,34.7,26.46,56.46,28.71,27.23,73.15,88.52,,12.84,26.4,26.59,17.6,28.47,23.85,21.04,27.35,25.64,44.74,13.39,,,12.78,,38.99,25.07,12.48,49.04,28.29,26.53,22.53,22.1,,21.11,25.33,22.82,48.01,,17.02,22.73,54.28,21.59,50.61,2.77,24.69,21.01,27.77,,26.57,52.56,26.8,39.36,10.73,,26.6,30.96,37.6,24.88,18.55,,,16.08,21.17,18.43,,43.89,30.9,55.71,48.06,33.86,,,11.68,,20.58,30.1,,20.26,,34.99,,0.02,,22.13,,24.83,23.67,,21.87,19.91,,,29.82,31.94,21.24,,,,,41.25,25.3,24.64,,,,,,,,36.75,,23.02,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,107.79,156.04,7.03,102.26,22.29,145.48,39.67,30.64,34.8,26.45,57.12,28.98,27.26,73.22,88.52,,12.93,26.43,26.55,17.7,28.76,23.86,21.2,27.31,25.91,44.74,13.5,,,13.0,,39.07,25.19,12.48,49.77,28.32,26.87,22.76,22.35,,21.61,25.62,23.16,48.81,,17.49,22.97,54.3,21.86,50.54,2.98,25.07,21.37,27.77,,27.02,53.38,26.82,39.87,10.84,,26.7,31.16,37.59,24.97,18.73,,,16.14,21.4,18.52,,44.68,31.23,56.63,48.18,34.21,,,11.68,,20.94,30.41,,21.08,,35.01,,0.02,,22.12,,25.18,23.59,,22.17,19.89,,,30.05,32.37,21.33,,,,,41.64,25.87,24.55,,,,,,,,37.26,,23.43,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,108.76,156.31,7.08,103.18,22.51,146.35,40.05,30.83,35.19,26.64,57.45,29.26,27.43,73.52,88.52,,13.03,26.46,26.53,17.7,29.03,23.79,21.24,27.31,26.0,44.72,13.6,,,13.08,,39.16,25.31,12.71,50.02,28.0,27.01,22.97,22.52,,21.55,25.59,23.29,48.8,,17.52,23.15,54.17,21.98,50.42,3.1,25.11,21.37,27.77,,27.09,53.53,26.8,40.15,10.96,,26.72,31.35,37.59,25.09,18.76,,,16.13,21.42,18.3,,44.54,31.3,56.76,48.23,34.34,,,11.68,,21.08,30.58,,21.15,,35.08,,0.02,,22.1,,25.18,23.8,,22.24,20.09,,,30.0,32.45,21.43,,,,,41.88,25.87,24.52,,,,,,,,37.26,,23.57,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,108.84,154.91,7.04,103.22,22.55,146.59,40.16,30.9,35.3,26.69,57.6,29.25,27.66,73.7,88.5,,13.07,26.43,26.59,17.74,29.02,23.83,21.51,27.31,26.01,44.68,13.65,,,13.12,,39.14,25.28,12.79,50.26,28.09,27.04,22.89,22.37,,21.66,25.76,23.51,49.3,,17.5,23.05,54.2,22.13,50.31,2.9,25.11,21.53,27.79,,27.32,53.44,26.88,40.17,10.96,,26.51,31.32,37.62,25.0,18.74,,,16.06,21.59,18.53,,43.95,31.04,56.37,48.29,34.18,,,11.68,,21.16,30.61,,21.1,,35.04,,0.02,,22.1,,25.45,23.84,,22.25,20.07,,,29.96,32.4,21.42,,,,,41.88,26.08,24.61,,,,,,,,37.73,,23.6,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,107.41,151.03,6.93,102.02,22.32,144.21,39.7,30.57,34.91,26.56,56.5,28.79,27.56,73.39,88.5,,12.94,26.56,26.73,17.46,28.33,23.89,21.21,27.34,25.82,44.83,13.44,,,12.94,,39.27,24.85,12.7,49.62,28.61,26.58,22.34,22.01,,21.27,25.2,22.99,48.03,,17.25,22.61,54.35,21.75,50.48,2.72,25.11,21.37,27.8,,26.67,52.55,26.72,39.25,10.82,,26.5,30.84,38.26,25.07,18.51,,,15.72,21.25,18.66,,42.32,30.83,55.63,48.03,33.81,,,11.68,,20.84,30.37,,20.74,,34.96,,0.02,,22.11,,25.45,23.56,,21.93,19.8,,,29.68,31.54,21.42,,,,,41.18,25.62,24.63,,,,,,,,37.1,,22.97,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,108.52,150.34,7.03,103.09,22.48,146.07,40.12,30.79,35.27,26.7,57.09,29.15,27.77,73.78,88.5,,13.04,26.56,26.66,17.6,28.7,23.93,21.43,27.41,25.87,44.83,13.56,,,13.07,,39.3,25.12,12.67,49.99,28.72,26.87,22.86,22.26,,21.67,25.53,23.22,48.64,,17.51,23.01,54.36,21.96,50.43,2.56,25.06,21.4,27.8,,27.03,52.72,26.77,39.75,10.93,,26.57,31.27,37.84,25.2,18.66,,,16.28,21.55,18.85,,42.71,31.01,56.2,48.04,34.21,,,11.68,,21.03,30.52,,20.95,,34.81,,0.02,,22.16,,25.19,23.69,,22.23,19.97,,,29.94,31.92,21.24,,,,,41.78,25.78,24.66,,,,,,,,37.38,,23.39,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,107.99,151.99,7.0,102.53,22.41,145.2,39.84,30.74,35.04,26.58,57.06,28.97,27.57,73.68,88.5,,13.01,26.45,26.74,17.7,28.68,23.95,21.49,27.41,25.92,44.81,13.52,,,13.01,,39.35,25.13,12.71,49.78,28.7,26.86,22.98,22.32,,21.38,25.3,23.08,48.66,,17.39,23.05,54.42,21.93,50.43,2.5,25.06,21.4,27.8,,26.91,52.77,26.85,39.76,10.88,,26.62,31.29,37.93,25.22,18.87,,,16.14,21.58,18.86,,43.1,31.09,55.97,48.12,34.16,,,11.68,,21.0,30.65,,20.88,,34.85,,0.02,,22.15,,25.19,23.57,,22.33,19.93,,,29.85,31.86,21.18,,,,,41.84,25.88,24.39,,,,,,,,37.36,,23.32,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,109.71,155.92,7.18,104.03,22.73,146.83,40.12,31.13,35.34,26.55,58.65,29.6,27.08,74.08,88.48,,13.16,26.6,26.7,18.23,29.48,23.88,21.45,27.41,26.3,44.79,13.73,,,13.27,,39.32,25.82,12.87,50.22,28.33,27.24,23.79,22.88,,21.9,25.89,23.27,50.47,,17.8,23.74,54.32,22.04,50.3,2.83,25.29,21.59,27.93,,27.29,54.39,27.12,41.42,10.98,,26.81,32.14,37.95,25.37,19.39,,,16.4,21.8,18.66,,45.47,31.79,57.36,48.55,34.66,,,11.68,,21.32,30.82,,21.24,,35.11,,0.01,,22.16,,25.42,23.56,,23.07,20.08,,,30.32,33.11,21.54,,,,,42.93,25.88,24.49,,,,,,,,38.44,,24.02,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,109.88,156.71,7.16,104.31,22.79,146.43,40.05,30.98,35.62,26.49,58.77,29.74,26.93,74.05,88.48,,13.15,26.57,26.74,18.12,29.72,23.87,21.37,27.41,26.37,44.77,13.74,,,13.29,,39.24,25.77,12.89,49.35,28.13,26.95,23.33,22.79,,22.03,25.74,23.1,51.06,,17.9,23.68,54.3,21.93,50.47,2.88,25.29,21.59,27.93,,27.1,53.83,26.9,41.41,10.9,,27.01,31.94,37.86,25.24,19.36,,,16.59,21.8,18.67,,45.59,31.79,57.02,48.4,34.46,,,11.68,,21.18,30.9,,21.06,,35.21,,0.02,,22.16,,25.42,23.5,,22.81,19.95,,,29.83,33.02,21.48,,,,,42.71,25.88,24.36,,,,,,,,37.42,,23.92,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,110.18,157.78,7.25,104.29,22.86,147.56,40.05,31.07,35.92,26.48,58.49,29.75,26.98,73.78,88.48,,13.17,26.6,26.64,17.93,29.81,23.85,22.12,27.38,26.53,44.81,13.79,,,13.32,,39.35,25.71,12.93,49.89,28.06,27.04,22.74,22.56,,22.45,25.92,23.23,50.97,,18.25,23.29,54.37,22.08,50.58,3.05,24.89,21.71,27.93,,27.24,53.98,26.57,41.23,10.98,,27.23,31.51,37.83,25.2,19.11,,,17.02,21.47,18.62,,45.11,31.76,57.3,48.08,34.47,,,11.68,,21.37,30.52,,21.47,,35.05,,0.01,,22.12,,24.98,23.63,,22.41,20.01,,,29.55,32.71,21.48,,,,,42.49,25.88,24.31,,,,,,,,37.25,,24.15,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,109.89,157.2,7.21,103.94,22.87,147.42,39.88,31.13,35.97,26.31,58.15,29.69,26.84,73.72,88.48,,13.16,26.61,26.75,17.69,29.77,23.88,22.52,27.38,26.53,44.75,13.76,,,13.29,,39.44,25.53,12.92,49.64,28.18,26.86,22.26,22.43,,22.37,25.95,23.28,50.41,,18.24,23.0,54.33,22.12,50.69,3.09,24.89,21.77,27.77,,27.3,53.24,26.42,40.86,10.94,,27.3,31.24,37.96,25.21,18.91,,,16.93,21.55,18.62,,45.14,31.51,56.94,47.91,34.15,,,11.68,,21.42,30.52,,21.36,,34.76,,0.01,,22.2,,25.22,23.36,,22.17,20.06,,,29.4,32.73,21.61,,,,,42.09,25.88,24.38,,,,,,,,37.22,,24.17,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,110.16,156.5,7.25,104.05,22.84,148.24,39.92,31.18,35.92,26.35,58.43,29.91,26.87,73.72,88.5,,13.16,26.62,26.8,17.72,29.83,23.9,22.99,27.38,26.62,44.83,13.79,,,13.34,,39.57,25.76,12.95,49.45,28.22,26.84,22.42,22.49,,22.72,25.89,23.22,50.16,,18.53,23.08,54.38,22.21,50.74,3.02,24.89,21.85,27.79,,27.26,54.05,26.51,41.06,10.97,,27.38,31.38,37.95,25.3,19.03,,,17.02,21.39,18.8,,44.94,31.87,57.4,48.31,34.46,,,11.68,,21.53,30.3,,21.79,,34.85,,0.01,,22.16,,25.19,23.63,,22.28,20.38,,,29.72,32.8,21.7,,,,,42.13,25.88,24.65,,,,,,,,37.99,,24.26,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,111.11,158.64,7.38,104.66,22.92,150.27,40.25,31.41,36.15,26.44,58.95,30.34,26.91,74.08,88.5,,13.24,26.64,26.85,18.1,30.38,23.9,23.38,27.45,26.69,44.75,13.92,,,13.49,,39.57,26.24,13.09,50.1,28.15,27.19,22.92,22.84,,22.87,26.25,23.52,50.85,,18.76,23.49,54.32,22.53,50.56,2.82,24.89,22.06,27.8,,27.59,55.43,26.58,41.81,11.17,,27.49,31.77,37.97,25.43,19.2,,,17.32,21.52,18.8,,46.17,32.31,58.97,48.37,35.05,,,11.68,,21.73,30.56,,22.02,,34.94,,0.02,,22.2,,25.37,23.69,,22.56,20.54,,,29.7,33.68,21.7,,,,,42.78,26.16,24.7,,,,,,,,38.44,,24.88,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,111.17,159.67,7.46,104.58,22.99,150.58,40.17,31.44,36.2,26.32,58.15,30.43,26.79,73.97,88.48,,13.24,26.56,26.92,17.98,30.68,23.88,23.86,27.45,26.87,44.86,13.94,,,13.52,,39.82,26.32,13.06,50.39,28.52,27.25,22.85,22.82,,22.97,26.44,23.58,49.92,,18.91,23.36,54.43,22.52,50.67,2.57,25.94,22.06,27.81,,27.66,55.59,26.56,41.76,11.22,,27.47,31.69,38.02,25.47,19.18,,,17.6,21.8,18.84,,46.45,32.59,58.9,48.13,35.09,,,11.68,,21.85,30.3,,22.17,,34.93,,0.02,,22.14,,25.54,23.68,,22.34,20.41,,,29.51,32.93,22.25,,,,,42.91,26.44,24.48,,,,,,,,38.55,,24.84,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,111.44,160.38,7.49,104.78,23.1,150.87,40.25,31.53,36.31,26.31,57.61,30.7,26.75,73.97,88.48,,13.26,26.68,26.89,18.0,31.11,23.92,23.88,27.52,26.96,44.9,13.98,,,13.56,,39.77,26.36,13.09,50.01,28.47,27.21,23.07,23.12,,23.07,26.63,23.69,49.47,,18.96,23.44,54.41,22.6,50.63,2.53,26.06,22.18,27.81,,27.85,55.99,26.64,41.94,11.25,,27.51,31.95,38.08,25.65,19.36,,,17.6,21.9,18.78,,46.86,32.82,59.08,48.41,35.33,,,11.68,,21.95,30.3,,22.36,,35.08,,0.02,,22.18,,25.66,23.7,,22.51,20.49,,,29.69,32.52,22.38,,,,,43.05,26.24,24.7,,,,,,,,39.18,,25.0,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,110.86,159.26,7.44,104.47,22.97,150.17,40.12,31.39,36.27,26.29,57.32,30.46,26.74,73.97,88.48,,13.22,26.69,26.93,17.83,30.9,23.98,23.88,27.54,26.89,44.94,13.9,,,13.4,,39.92,26.2,12.98,50.16,28.72,27.18,22.63,22.96,,22.97,26.27,23.41,48.64,,18.91,23.2,54.53,22.51,50.79,2.43,25.75,22.0,27.81,,27.64,55.73,26.55,41.55,11.17,,27.48,31.43,38.15,25.55,19.11,,,17.4,21.85,18.94,,45.59,32.27,58.77,48.29,34.99,,,11.68,,21.73,29.94,,21.82,,34.92,,0.02,,22.23,,25.44,23.66,,22.23,20.44,,,29.57,31.85,22.18,,,,,42.64,26.24,24.81,,,,,,,,38.83,,24.82,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,111.29,160.5,7.38,104.86,23.07,150.34,40.28,31.59,36.37,26.39,57.72,30.61,26.71,73.91,88.48,,13.28,26.66,27.02,17.97,31.08,24.0,23.96,29.79,26.92,44.96,13.95,,,13.48,,39.9,26.56,13.15,50.55,28.83,27.43,23.23,23.14,,22.87,26.35,23.56,49.18,,18.74,23.43,54.52,22.67,50.89,2.49,25.93,22.26,27.81,,27.61,56.65,26.62,42.04,11.15,,27.52,31.92,38.26,25.76,19.34,,,17.44,21.91,19.09,,45.6,33.01,59.56,48.35,35.29,,,11.68,,21.88,30.14,,21.93,,35.06,,0.02,,22.14,,25.49,23.77,,22.53,20.49,,,29.66,31.87,22.12,,,,,43.19,26.24,24.87,,,,,,,,38.83,,24.71,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,112.52,161.6,7.49,105.7,23.41,152.86,40.66,31.76,36.95,26.45,58.67,30.89,26.71,74.33,88.48,,13.4,26.65,27.01,18.4,31.43,23.87,24.15,27.68,27.15,44.86,14.1,,,13.65,,39.97,27.24,13.2,50.88,28.55,27.7,23.61,23.47,,23.02,26.8,23.88,50.36,,18.89,23.85,54.46,22.87,50.75,2.58,26.09,22.47,27.82,,28.08,57.83,26.77,42.75,11.28,,27.58,32.51,38.36,26.02,19.69,,,18.05,22.17,18.82,,46.51,33.92,60.76,48.74,35.96,,,11.68,,22.43,30.45,,23.23,,35.26,,0.02,,22.16,,25.94,24.39,,22.9,20.67,,,29.91,33.04,22.35,,,,,43.78,26.24,24.87,,,,,,,,39.19,,25.04,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,113.12,161.22,7.56,106.16,23.58,154.08,40.83,31.76,37.27,26.49,58.91,31.21,26.48,74.54,88.48,,13.47,26.7,27.01,18.6,31.45,23.83,23.97,27.68,27.31,44.97,14.2,,,13.73,,39.9,27.47,13.3,51.14,28.13,27.93,24.13,23.93,,22.94,26.98,24.03,49.98,,18.86,24.2,54.39,23.21,50.56,2.62,26.42,22.56,27.82,,28.25,58.1,26.9,42.88,11.39,,27.64,32.68,38.41,26.08,19.85,,,18.1,22.47,18.74,,46.72,34.19,61.33,49.24,36.1,,,11.68,,22.83,30.18,,23.51,,35.54,,0.02,,22.2,,26.23,24.71,,23.14,20.68,,,30.02,33.4,22.93,,,,,44.34,26.72,24.83,,,,,,,,40.27,,25.79,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,113.54,162.07,7.61,106.97,23.6,153.97,40.82,31.76,36.97,26.5,58.92,31.03,26.52,74.66,88.48,,13.46,26.64,26.99,18.7,31.32,23.79,23.75,27.61,27.35,44.97,14.2,,,13.78,,39.9,27.4,13.27,51.46,27.88,28.23,24.11,24.13,,23.18,27.06,24.02,49.67,,19.05,24.25,54.31,23.09,50.46,2.58,26.34,22.61,27.82,,28.33,58.1,27.03,42.92,11.5,,27.7,32.64,38.67,26.05,20.01,,,17.63,22.34,18.54,,46.64,34.27,61.4,49.1,36.24,,,11.68,,22.8,30.04,,23.76,,35.52,,0.02,,22.15,,26.23,24.57,,23.1,20.49,,,30.02,33.2,22.87,,,,,44.4,26.66,24.77,,,,,,,,40.24,,25.99,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,113.25,163.16,7.64,106.84,23.68,153.98,40.77,31.62,36.94,26.48,59.39,31.0,26.63,74.97,88.48,,13.48,26.69,26.99,18.83,31.3,23.81,23.51,27.45,27.42,44.99,14.22,,,13.79,,39.67,27.53,13.28,51.68,27.7,28.35,24.32,24.29,,23.06,27.12,24.0,51.19,,19.06,24.36,54.26,23.08,50.35,2.69,26.26,22.74,27.82,,28.31,58.51,27.04,43.14,11.48,,27.68,32.75,38.74,26.34,20.19,,,17.56,22.36,18.44,,47.11,34.6,61.8,49.45,36.23,,,11.68,,22.82,30.1,,23.74,,35.71,,0.02,,22.16,,26.16,24.62,,23.33,20.39,,,30.3,33.02,22.66,,,,,44.59,26.69,24.79,,,,,,,,40.12,,26.07,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,113.12,162.01,7.63,106.52,23.66,154.57,40.77,31.63,37.05,26.33,59.22,31.03,26.41,75.02,88.48,,13.45,26.65,27.01,18.69,31.3,23.81,23.82,27.45,27.42,44.88,14.19,,,13.76,,39.62,27.61,13.29,52.03,27.74,28.38,24.26,24.1,,23.08,27.3,24.11,50.99,,18.94,24.23,54.35,23.22,50.43,3.11,26.26,22.72,27.82,,28.53,58.52,27.03,43.0,11.44,,27.67,32.43,38.78,26.47,19.95,,,17.84,22.44,18.51,,47.27,34.61,61.94,49.22,36.25,,,11.68,,22.98,29.96,,23.99,,35.68,,0.02,,22.14,,26.43,24.83,,23.26,20.24,,,30.29,33.32,22.68,,,,,44.44,26.69,24.64,,,,,,,,39.87,,26.0,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,114.07,166.42,7.64,107.21,23.85,156.16,41.09,31.86,37.32,26.63,59.95,31.38,26.85,75.67,88.48,,13.61,26.75,27.14,19.01,31.8,23.84,24.42,27.45,27.6,44.99,14.36,,,13.84,,39.87,27.76,13.37,52.72,27.88,28.77,24.54,24.41,,23.2,27.49,24.29,52.41,,19.04,24.53,54.44,23.45,50.81,3.2,26.52,22.72,27.82,,28.7,59.35,27.18,43.67,11.44,,27.8,32.85,38.81,26.53,20.22,,,18.22,22.87,18.42,,48.95,35.16,62.65,49.56,36.68,,,11.68,,22.93,30.33,,24.07,,35.74,,0.02,,22.22,,26.64,25.05,,22.88,20.41,,,30.67,33.83,23.2,,,,,44.85,27.31,24.83,,,,,,,,40.34,,25.93,,,,,,,,,,,,,,,,,,,,,,
